Dylan,1115274938318041088,2019-04-08 15:27:20,Winning a tournament with any sort of sports team.(conventional sports or esports) the rush of all your training an… https://t.co/FUWHcquBNy
Young God Rel 👑,1115274822081220610,2019-04-08 15:26:53,@goknickstape @TruePG718 @Chuck1one @Rick__War @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie… https://t.co/wBg6u8XV8H
Georgetown Tech Mgmt,1115274701838934018,2019-04-08 15:26:24,Looking for a summer internship in the world of sports? Consider coming to the VIRTUAL recruitment session with The… https://t.co/MeHeQY6fz6
etha..sosa,1115274697447493633,2019-04-08 15:26:23,@knickscenario @Chuck1one @goknickstape @TruePG718 @LooseJointny @IanChisolm @Trace_AVP @slemarie @JerrelXL… https://t.co/mmGUB3uDHf
GU Applied Intel,1115274606397489152,2019-04-08 15:26:01,Looking for a summer internship in the world of sports? Consider coming to the VIRTUAL recruitment session with The… https://t.co/xB6WrMyd81
Georgetown Higher Ed,1115274533546676227,2019-04-08 15:25:44,Looking for a summer internship in the world of sports? Consider coming to the VIRTUAL recruitment session with The… https://t.co/vP0sVwk4bl
Georgetown MPS HR,1115274440491917314,2019-04-08 15:25:22,Looking for a summer internship in the world of sports? Consider coming to the VIRTUAL recruitment session with The… https://t.co/GHkgqAcJYl
Charles B,1115274393331040257,2019-04-08 15:25:10,@TruePG718 @Rick__War @goknickstape @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225… https://t.co/uTgV24bhVE
GU Hospitality MPS,1115274214062395394,2019-04-08 15:24:28,Looking for a summer internship in the world of sports? Consider coming to the VIRTUAL recruitment session with The… https://t.co/ww7p2FCdUa
Yvette Brown,1115274160765321217,2019-04-08 15:24:15,"The New, New Niches: #Brands Look to Intense Sports, E-Games for Growth https://t.co/416Go27hMx"
trashfire 2k19,1115274127613603840,2019-04-08 15:24:07,"people really do be out here like ""eSports fit the definition of 'sport' but they're not sports to me"".

damn, I gu… https://t.co/FxzQlyJWcZ"
Charles B,1115274038098780163,2019-04-08 15:23:46,@goknickstape @TruePG718 @Rick__War @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225… https://t.co/fvcczUbapa
UAE Consulate Boston,1115274000102506497,2019-04-08 15:23:37,"H.E. Salem Al Shamsi, Consul General, and City of Boston officials representing local athletic programs toured seve… https://t.co/JzMUcqAEll"
Georgetown SIM,1115273985049149440,2019-04-08 15:23:33,Looking for a summer internship in the world of sports? Consider coming to our VIRTUAL recruitment session with The… https://t.co/l1BAwmydjC
J B,1115273758875557888,2019-04-08 15:22:39,@Chuck1one @Rick__War @goknickstape @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225… https://t.co/5JPSXT4lB4
Charles B,1115273697877745665,2019-04-08 15:22:25,@Rick__War @TruePG718 @goknickstape @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225… https://t.co/lXpGn08quP
Chatsiteforums,1115273623626047489,2019-04-08 15:22:07,@crazydis71 @espn @BeckyLynchWWE Its called sports entertainment.  Just like what the E means in both wwe and espn.… https://t.co/u1EIg7kjNH
Fredo #KnicksTape,1115273512594354177,2019-04-08 15:21:40,@TruePG718 @Chuck1one @Rick__War @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL… https://t.co/i7PFE612V5
Charles B,1115273457468616705,2019-04-08 15:21:27,@Rick__War @TruePG718 @goknickstape @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225… https://t.co/4vUCtgEeSH
J B,1115273439366008832,2019-04-08 15:21:23,@Rick__War @Chuck1one @goknickstape @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225… https://t.co/onApp19aGj
LuxuryGlamTouch,1115273370751336449,2019-04-08 15:21:07,Sports&gt; The Best of the Best 2019&gt;Los Cabos Tourism Board and Local... https://t.co/OCKMSx8UDF #lux https://t.co/Ae4ekh8beL
legler82,1115273331006222336,2019-04-08 15:20:57,@Chuck1one @TruePG718 @goknickstape @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225… https://t.co/uQhzv7z1p0
Charles B,1115273181239988224,2019-04-08 15:20:21,@Rick__War @TruePG718 @goknickstape @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225… https://t.co/QV9bF9ERy3
DFW Esports Group,1115272915925204992,2019-04-08 15:19:18,"Are you a local DFW E-Sports related organization?

Let us know, and we'll have you added to the featured pages at… https://t.co/CNdeHk493z"
legler82,1115272905368190981,2019-04-08 15:19:16,@Chuck1one @TruePG718 @goknickstape @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225… https://t.co/H5PiPJGLSI
J B,1115272744818626562,2019-04-08 15:18:37,@Chuck1one @Rick__War @goknickstape @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225… https://t.co/ROhsIuTUwW
Tony oz,1115272699419529216,2019-04-08 15:18:26,"@RealSkipBayless @undisputed This coming from a man who has excuses for every team or player, he likes that doesn't… https://t.co/DQ9YRXfwVu"
legler82,1115272622663720962,2019-04-08 15:18:08,@TruePG718 @Chuck1one @goknickstape @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225… https://t.co/jhw0XDeOEi
GaryWestlund,1115272572688568321,2019-04-08 15:17:56,"@jcmccaffrey Understanding that ""...advising fans to be in their seats by 12:45 p.m. on Tuesday for Opening Day cer… https://t.co/zpU3KdJsFf"
J B,1115272560348999680,2019-04-08 15:17:53,@Chuck1one @goknickstape @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL… https://t.co/eUlBQVLJSB
J B,1115272097314607111,2019-04-08 15:16:03,@Chuck1one @goknickstape @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL… https://t.co/i3O1RReBL7
LUGGAGE AND NEWS,1115272090528174082,2019-04-08 15:16:01,Hey Guys! Sports &amp; Fitness in https://t.co/4LBz2IkIq4 #shopping #price #money #coupon #tv #car #video #aws #prime… https://t.co/N7lu3vPAFS
J B,1115272004809236480,2019-04-08 15:15:41,@Rick__War @Chuck1one @goknickstape @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225… https://t.co/OqzZ643C07
S+ | Flitch Winkleman,1115272000560353280,2019-04-08 15:15:40,Also if you want to donate to the cause then just feel free to go to this link. The money will go to the building o… https://t.co/RoIwuuEJgN
legler82,1115271978485780481,2019-04-08 15:15:35,@2ForgetUs @0ots_ @slemarie @knickscenario @Chuck1one @Freekeith @TruePG718 @LooseJointny @IanChisolm @Trace_AVP… https://t.co/OTxzvRTTEX
Charles B,1115271760662925313,2019-04-08 15:14:43,@TruePG718 @goknickstape @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL… https://t.co/GpdW9eiLml
J B,1115271657499836416,2019-04-08 15:14:18,@Chuck1one @Rick__War @goknickstape @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225… https://t.co/fJG0l1o70S
legler82,1115271611500912640,2019-04-08 15:14:07,@TruePG718 @Chuck1one @goknickstape @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225… https://t.co/4IAaJdjkS0
Jeremy M. Evans,1115271587488358400,2019-04-08 15:14:01,Weekly Article: “The Power We Give Technology” #streaming #media #sports #film #entertainment #television… https://t.co/QXcoECwBo2
J B,1115271503023624194,2019-04-08 15:13:41,@Chuck1one @goknickstape @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL… https://t.co/ya7QFhRLVc
Charles B,1115271476020748291,2019-04-08 15:13:35,@Rick__War @TruePG718 @goknickstape @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225… https://t.co/3MuWaxRhXP
J B,1115271312988151810,2019-04-08 15:12:56,@Chuck1one @goknickstape @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL… https://t.co/Q8f27lk3ym
J B,1115271195073622018,2019-04-08 15:12:28,@Rick__War @Chuck1one @goknickstape @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225… https://t.co/zhYoR0dPEg
NinjaLogoDesigner,1115271164518125570,2019-04-08 15:12:21,"Lets get you a Professional TWITCH Logo For your Channel!

Get it done on Fiverr with my special 20% OFF Coupon whe… https://t.co/SMUqSNiBGN"
Charles B,1115271000466309120,2019-04-08 15:11:41,@TruePG718 @goknickstape @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL… https://t.co/BFFzr6vSIM
J B,1115270900960702468,2019-04-08 15:11:18,@Chuck1one @Rick__War @goknickstape @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225… https://t.co/5A30aZHmCK
legler82,1115270815224860673,2019-04-08 15:10:57,@TruePG718 @Chuck1one @goknickstape @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225… https://t.co/x1gaGKxRuk
J B,1115270719288557571,2019-04-08 15:10:34,@Rick__War @Chuck1one @goknickstape @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225… https://t.co/N9bmdzz3Om
legler82,1115270626720325634,2019-04-08 15:10:12,@Freekeith @knickscenario @Chuck1one @goknickstape @TruePG718 @LooseJointny @IanChisolm @Trace_AVP @slemarie… https://t.co/0G7Mjt2zOd
Southside's Finest,1115270509644668929,2019-04-08 15:09:44,@Rick__War @0ots_ @slemarie @knickscenario @Chuck1one @Freekeith @TruePG718 @LooseJointny @IanChisolm @Trace_AVP… https://t.co/fjmdbOWk2B
J B,1115270411741270019,2019-04-08 15:09:21,@Rick__War @Chuck1one @goknickstape @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225… https://t.co/XRMp8CCMT4
J B,1115270337422340097,2019-04-08 15:09:03,@Chuck1one @goknickstape @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL… https://t.co/RpkU77qrkc
legler82,1115270337086799872,2019-04-08 15:09:03,@2ForgetUs @0ots_ @slemarie @knickscenario @Chuck1one @Freekeith @TruePG718 @LooseJointny @IanChisolm @Trace_AVP… https://t.co/dE4vL89bLi
legler82,1115270074812784640,2019-04-08 15:08:01,@2ForgetUs @slemarie @IanChisolm @Trace_AVP @knickscenario @BigFreezie @shamiek7 @JerrelXL @Woodshed_1914… https://t.co/U9sdrJ2RNV
J B,1115270031183687681,2019-04-08 15:07:50,@Chuck1one @goknickstape @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL… https://t.co/lrA5SQye6K
J B,1115269980478681089,2019-04-08 15:07:38,@Rick__War @Chuck1one @goknickstape @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225… https://t.co/oObbmgaU3M
Charles B,1115269948853690373,2019-04-08 15:07:31,@TruePG718 @Rick__War @goknickstape @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225… https://t.co/6NcocdQyAf
legler82,1115269847049482242,2019-04-08 15:07:06,@TruePG718 @Chuck1one @goknickstape @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225… https://t.co/UyNYdMTB3H
J B,1115269672562302978,2019-04-08 15:06:25,@Rick__War @Chuck1one @goknickstape @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225… https://t.co/rlXpl5KVOn
HSTV,1115269583051448320,2019-04-08 15:06:03,"2019 AFC Champions League | Match 3 - Group E

Shandong Luneng vs Johor Darul Ta'zim
9 April 2019 | 7.30pm (Malaysi… https://t.co/iaXHuRiqP6"
YBTragedy🐬,1115269562575015936,2019-04-08 15:05:59,"@courtyard_42 @RecklessSuxyt @cloakzy @NICKMERCS I mean, they probably do. The thing about Esports unlike other spo… https://t.co/QWOJZWDIJI"
knickscenario,1115269521651175425,2019-04-08 15:05:49,@Woodshed_1914 @Chuck1one @goknickstape @TruePG718 @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225… https://t.co/X8VsoKxdm7
Charles B,1115269511848943617,2019-04-08 15:05:46,@TruePG718 @goknickstape @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL… https://t.co/EL7E34Ay4R
knickscenario,1115269478475083776,2019-04-08 15:05:39,@Freekeith @Chuck1one @goknickstape @TruePG718 @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL… https://t.co/cKJMP1WwtY
J B,1115269469474041857,2019-04-08 15:05:36,@Chuck1one @goknickstape @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL… https://t.co/JUCbRepoWZ
Charles B,1115269167651930112,2019-04-08 15:04:24,@TruePG718 @goknickstape @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL… https://t.co/3eRMokESI2
J B,1115269163042377728,2019-04-08 15:04:23,@Chuck1one @goknickstape @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL… https://t.co/3AQE4XMj2b
legler82,1115269128296763392,2019-04-08 15:04:15,@TruePG718 @Chuck1one @goknickstape @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225… https://t.co/fnUC0adev6
knickscenario,1115268918292221957,2019-04-08 15:03:25,@TruePG718 @Chuck1one @goknickstape @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL @JeDiGoLLuM01… https://t.co/AwbORVOVF2
Charles B,1115268867931160578,2019-04-08 15:03:13,@TruePG718 @goknickstape @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL… https://t.co/JfvECVcuxm
Nik,1115268857390927872,2019-04-08 15:03:10,@Urbanlegends74 @TheWNBPA @WomensSportsFdn @De11eDonne @CarolynSwords @Layshiac @Chiney321 @Nnemkadi30… https://t.co/uNprxRib6t
J B,1115268797932429313,2019-04-08 15:02:56,@Chuck1one @goknickstape @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL… https://t.co/jsgMuFUSTc
Charles Ned Kuntz,1115268694681243654,2019-04-08 15:02:32,"Got it. No doubt the so called ""minor"" sports have taken an unjust beating in the admissions scandal. Ironically, t… https://t.co/KYIscqMuPw"
Charles B,1115268657528152065,2019-04-08 15:02:23,@TruePG718 @goknickstape @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL… https://t.co/tYRxB9wAg6
Keith R. Gill,1115268596928794624,2019-04-08 15:02:08,@knickscenario @Chuck1one @goknickstape @TruePG718 @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225… https://t.co/SY7QXhLxOR
Woodshed_1914,1115268499725783040,2019-04-08 15:01:45,@knickscenario @Chuck1one @goknickstape @TruePG718 @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225… https://t.co/G8HJiZQcbi
J B,1115268487923023873,2019-04-08 15:01:42,@shamiek7 @Chuck1one @goknickstape @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL… https://t.co/hF985d2hBL
Southside's Finest,1115268480666951686,2019-04-08 15:01:41,@Rick__War @0ots_ @slemarie @knickscenario @Chuck1one @Freekeith @TruePG718 @LooseJointny @IanChisolm @Trace_AVP… https://t.co/ZEAev9AjgE
J B,1115268363859693569,2019-04-08 15:01:13,@Chuck1one @goknickstape @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL… https://t.co/T3MsGFOiyx
Southside's Finest,1115268288844574723,2019-04-08 15:00:55,@slemarie @Rick__War @IanChisolm @Trace_AVP @knickscenario @BigFreezie @shamiek7 @JerrelXL @Woodshed_1914… https://t.co/fUdEXRjtcM
Charles B,1115268218233466880,2019-04-08 15:00:38,@TruePG718 @goknickstape @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL… https://t.co/eVhU4T4R6a
J B,1115268109710045185,2019-04-08 15:00:12,@Chuck1one @goknickstape @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL… https://t.co/rAWxniiUb7
UCFB,1115268061827936258,2019-04-08 15:00:01,📢 Etihad Campus Sports Business &amp; Coaching students are hosting an event with @cfsmcr to help raise money for the… https://t.co/VLbUXIuXcH
Charles B,1115267949110149123,2019-04-08 14:59:34,@TruePG718 @goknickstape @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL… https://t.co/60ceuj9kCB
LVC Football,1115267902800891904,2019-04-08 14:59:23,Who wouldn't want a helmet signed by @francoharrishof ? the man behind the immaculate reception.  One of the greate… https://t.co/IpLzJjo1Zq
J B,1115267626601779201,2019-04-08 14:58:17,@Chuck1one @goknickstape @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL… https://t.co/frSqaad1BZ
YourLocalDeadboy ⚰️,1115267614643822592,2019-04-08 14:58:14,Can we just appreciate that #eSports is slowly getting the recognition it deserves? You close your eyes during cod… https://t.co/hwkzzS5DjK
SCAC,1115267603268812800,2019-04-08 14:58:11,.@CCTigersESports grabs the inaugural #SCACESports Showdown Title l RELEASE: https://t.co/qJcouvUiDw… https://t.co/c8kzCDkTjW
J B,1115267347311362053,2019-04-08 14:57:10,@Chuck1one @goknickstape @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL… https://t.co/zFsVNb4lsC
eSports ElDesmarque,1115267015818797056,2019-04-08 14:55:51,Riot Games vuelve a los Emmy (Sports Emmy Awards) gracias a Rise https://t.co/v654mS9xcO https://t.co/75FggYaXak
J B,1115267013717393408,2019-04-08 14:55:51,@Chuck1one @goknickstape @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL… https://t.co/WlxXtNV6ZR
J B,1115266840563986433,2019-04-08 14:55:10,@Chuck1one @goknickstape @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL… https://t.co/lr8McF5GTb
J B,1115266560510369798,2019-04-08 14:54:03,@Chuck1one @goknickstape @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL… https://t.co/tSN7SOIHbj
J B,1115266363575152640,2019-04-08 14:53:16,@knickscenario @Chuck1one @goknickstape @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL… https://t.co/gpRIP8rsG3
Christina Kahrl,1115263552040861696,2019-04-08 14:42:06,She's not the only one. And with school districts like LAUSD (one of the nation's largest) being trans-inclusive in… https://t.co/SF5lvRK51n
Quathletics,1115263533137235968,2019-04-08 14:42:01,"Professional sports leagues, college programs, and high school sports, have aggressively adopted wearable technolog… https://t.co/vOpf6l3nBz"
ICAROS,1115263298331660288,2019-04-08 14:41:05,"🔥IT´S JUST IN 🔥 For everyone in the #gamingcommunity who wonder what the ICAROS #gamingexperience feels like, check… https://t.co/71ero6j1ot"
Dominicano❤ CR,1115262652153061376,2019-04-08 14:38:31,@TeamBlackBo @jajajajajajaCR @PromotionsDark_ @AyudaJugador @E_SPORTS_GAMING @RayioCR @BoliviaCR @LigaBolivianaCR… https://t.co/V8LIgHyEm1
Charles B,1115262500176576515,2019-04-08 14:37:55,@knickscenario @goknickstape @TruePG718 @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL… https://t.co/SMtupBev4d
Media In Canada,1115262095405256705,2019-04-08 14:36:18,Why a former CBC director moved into e-sports https://t.co/26sYWS9HkG (sub)
#Gongon Beater,1115261698305351680,2019-04-08 14:34:44,@UKinGhana @Citi973 @BHCFCGHANA Such matches reminds me of H.E @PeterJonesFCO penalty against the Ministry Of Sports
Mark Thomas,1115260753848745985,2019-04-08 14:30:58,@FaroeNik @TheWNBPA @WomensSportsFdn @De11eDonne @CarolynSwords @Layshiac @Chiney321 @Nnemkadi30 @E_Williams_1… https://t.co/TjytEh8Nvn
Coty Davis,1115260709548560390,2019-04-08 14:30:48,"In the latest episode of Locked On Texans, @somesportsguyy &amp; I debate if the #Texans should pursuit Cleveland… https://t.co/I4dTgHHNhU"
Herald Courier,1115260568804450304,2019-04-08 14:30:14,FROM A WASP TO A HOKIE: Mike Young is returning home to the New River Valley to become the men’s basketball coach a… https://t.co/8klwrI1xzx
Locked on Texans,1115260333524910080,2019-04-08 14:29:18,"In the latest episode of Locked On Texans, @CotyDavis_24 and @somesportsguyy debate if the #Texans should pursuit C… https://t.co/07uROr9PWz"
knickscenario,1115259859837116417,2019-04-08 14:27:25,@Chuck1one @goknickstape @TruePG718 @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL @JeDiGoLLuM01… https://t.co/AzvHTMtfZR
Play Like a Champion,1115258265271701510,2019-04-08 14:21:05,Our 2019 Conference Preview is hot off the presses! Click to learn more about the conference and read about this ye… https://t.co/RSVkBCGvKv
Seely Place P.E,1115257452449226752,2019-04-08 14:17:51,"Ms. Fisher - Tennis
Mr. Wood - Scooter Sports 
Seely P.E rocks"
ANNOVAUS,1115256945320001542,2019-04-08 14:15:50,"Groov-e GVEB12WE Lightweight Sweat Resistant Sports Gym Running Earphones Headphones -White  
Price: $8.99 
Buy Now… https://t.co/HHHVg6EGJ5"
Charles B,1115256807327502336,2019-04-08 14:15:17,@goknickstape @TruePG718 @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL… https://t.co/NvtAvgEiGv
legler82,1115256090869096450,2019-04-08 14:12:27,@Freekeith @2ForgetUs @slemarie @IanChisolm @Trace_AVP @knickscenario @BigFreezie @shamiek7 @JerrelXL… https://t.co/JI6WuBA2wM
Be Healthy,1115255925873442816,2019-04-08 14:11:47,Link: https://t.co/Dal2095Um8... https://t.co/Qt3C318OtK
Elon Communications,1115255726824394753,2019-04-08 14:11:00,"“It’s going to be, over time, a hugely impactful new revenue source throughout the sports industry,” said… https://t.co/sudRs1ixwk"
Better South Ox,1115255610776391680,2019-04-08 14:10:32,The Powerchair Football Festival is taking place at Park Sports Centre on 14th April from 1pm to 3pm. To register y… https://t.co/rRLH5wB4SX
Be Healthy,1115255549514473474,2019-04-08 14:10:18,Link: https://t.co/Dal2095Um8... https://t.co/5KhEyq7jaG
Keith R. Gill,1115255507730800640,2019-04-08 14:10:08,@Rick__War @2ForgetUs @slemarie @IanChisolm @Trace_AVP @knickscenario @BigFreezie @shamiek7 @JerrelXL… https://t.co/TU3qIgovAW
Be Healthy,1115255507533672453,2019-04-08 14:10:08,Link: https://t.co/Dal2095Um8... https://t.co/4kBCFRB18I
knickscenario,1115255266222792704,2019-04-08 14:09:10,@Freekeith @2ForgetUs @slemarie @Chuck1one @TruePG718 @LooseJointny @IanChisolm @Trace_AVP @eski225 @JerrelXL… https://t.co/Dib3WiUOBB
Keith R. Gill,1115255209704460288,2019-04-08 14:08:57,@Rick__War @slemarie @2ForgetUs @IanChisolm @Trace_AVP @knickscenario @BigFreezie @shamiek7 @JerrelXL… https://t.co/CEe4PMvrpX
Keith R. Gill,1115254950169403392,2019-04-08 14:07:55,@knickscenario @2ForgetUs @slemarie @Chuck1one @TruePG718 @LooseJointny @IanChisolm @Trace_AVP @eski225 @JerrelXL… https://t.co/llpwt9DR3G
legler82,1115254926567976961,2019-04-08 14:07:49,@2ForgetUs @0ots_ @slemarie @knickscenario @Chuck1one @Freekeith @TruePG718 @LooseJointny @IanChisolm @Trace_AVP… https://t.co/bpw7EJi2vA
HaveringCulture,1115254896473837568,2019-04-08 14:07:42,Check out the programme of Easter Sports sessions coming up. Loads of activities for ages 5-17 as well as para spor… https://t.co/g5OzW0SBVI
knickscenario,1115254839884300290,2019-04-08 14:07:28,@TMal761 @Chuck1one @Freekeith @TruePG718 @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL… https://t.co/W79dfqvnCp
Jayna,1115254765372366849,2019-04-08 14:07:11,"How brands can score with esports marketing - Marketing Dive - https://t.co/V5O8DZjOgg -

In the early days of spor… https://t.co/pPd9dFwx6q"
legler82,1115254759303385088,2019-04-08 14:07:09,@slemarie @2ForgetUs @IanChisolm @Trace_AVP @knickscenario @BigFreezie @shamiek7 @JerrelXL @Woodshed_1914… https://t.co/3AaLZjfOD5
Stockton Alumni,1115254746099720193,2019-04-08 14:07:06,Congrats to @stocktonospreys #esports team for claiming the #Fortnite tournament win in Albany!… https://t.co/nKkjPKaWQP
knickscenario,1115254477047640064,2019-04-08 14:06:02,@2ForgetUs @slemarie @Chuck1one @Freekeith @TruePG718 @LooseJointny @IanChisolm @Trace_AVP @eski225 @JerrelXL… https://t.co/X72kM2TNiw
MBT,1115253402483789832,2019-04-08 14:01:46,"Just realized that when SEC schools' fans chant ""S-E-C,"" they're leaving out ""E-D-E."" Once you hear that overtone,… https://t.co/r2pZswsMSC"
Southside's Finest,1115252818380754945,2019-04-08 13:59:26,@Rick__War @0ots_ @slemarie @knickscenario @Chuck1one @Freekeith @TruePG718 @LooseJointny @IanChisolm @Trace_AVP… https://t.co/hwpPMtPC9e
Shawn Lemarie,1115252401425080320,2019-04-08 13:57:47,@Rick__War @2ForgetUs @IanChisolm @Trace_AVP @knickscenario @BigFreezie @shamiek7 @JerrelXL @Woodshed_1914… https://t.co/9Ejlceyvjd
Benjamin Adams,1115252329685684225,2019-04-08 13:57:30,"@GrammarGirl IIRC, there is a specific grammatical term for the use of a proper noun as a general descriptor (e.g.… https://t.co/XnG90GE57A"
あずき,1115252311121510401,2019-04-08 13:57:26,RTAはE-sports
Fredo #KnicksTape,1115251679891529730,2019-04-08 13:54:55,@Chuck1one @TruePG718 @knickscenario @LooseJointny @IanChisolm @Trace_AVP @slemarie @eski225 @JerrelXL… https://t.co/SMmUOo9IVj
SSFC Sports Science,1115251621972168712,2019-04-08 13:54:41,In 2011 @FAWales was ranked 117th in the world. @Osian_Roberts whom many describe as “the most influential man in W… https://t.co/v1ZmuJhgVT
Marketing Deportivo | Sports Marketing,1115251541621997568,2019-04-08 13:54:22,"How brands can score with esports marketing - Marketing Dive https://t.co/KsCjRcGyLs via ""sports marketing"" - Google News"
legler82,1115250433226936320,2019-04-08 13:49:58,@2ForgetUs @0ots_ @slemarie @knickscenario @Chuck1one @Freekeith @TruePG718 @LooseJointny @IanChisolm @Trace_AVP… https://t.co/T1jZl3tmfl
legler82,1115250274451578880,2019-04-08 13:49:20,@2ForgetUs @slemarie @IanChisolm @Trace_AVP @knickscenario @BigFreezie @shamiek7 @JerrelXL @Woodshed_1914… https://t.co/xN1kuYiR94
Southside's Finest,1115250176598343680,2019-04-08 13:48:57,@shamiek7 @slemarie @knickscenario @Chuck1one @Freekeith @TruePG718 @LooseJointny @IanChisolm @Trace_AVP @eski225… https://t.co/Mw1y0Vo2rn
Southside's Finest,1115249747894394880,2019-04-08 13:47:14,@Rick__War @0ots_ @slemarie @knickscenario @Chuck1one @Freekeith @TruePG718 @LooseJointny @IanChisolm @Trace_AVP… https://t.co/3V8Bi9KNv9
Za Warudo,1115249608475729921,2019-04-08 13:46:41,@Brock_Doeee What if they wanted to do e sports
Southside's Finest,1115249495716110336,2019-04-08 13:46:14,@Rick__War @slemarie @IanChisolm @Trace_AVP @knickscenario @BigFreezie @shamiek7 @JerrelXL @Woodshed_1914… https://t.co/pWRjJNHiI4
legler82,1115249369580748800,2019-04-08 13:45:44,@2ForgetUs @0ots_ @slemarie @knickscenario @Chuck1one @Freekeith @TruePG718 @LooseJointny @IanChisolm @Trace_AVP… https://t.co/kAUOpVO2PW
"Mamoon ""TeaTime"" Sabri",1115249348978315264,2019-04-08 13:45:39,"(Looking for a job in #Esports or #Sports, forgot to add that)"
