
Thomas O'Toole,1112482089872621568,2019-03-31 22:29:33,From our @nrarmour on how there might be better teams around than Auburn but none are tougher. Tigers in first Fina… https://t.co/DXDOnSSqq1

The Ringer,1112481403739033600,2019-03-31 22:26:50,"With an overtime win against Kentucky, Auburn booked its first-ever trip to the Final Four and became this March’s… https://t.co/ZlswW7qQS6"

LALATE - COLLEGE,1112480060861116417,2019-03-31 22:21:30,"🏀 #LALATE 🏀 LIVE!
#MichiganState vs #Duke 43-42 ... 15' left!
LIVE! ▶️▶️ https://t.co/gF2NfJ3Sf7
#CollegeBasketball… https://t.co/mlTcW8AMOv"

LALATE,1112480051813965824,2019-03-31 22:21:27,"🏀 #LALATE 🏀 LIVE!
#MichiganState vs #Duke 43-42 ... 15' left!
LIVE! ▶️▶️ https://t.co/oZaKUWU0co
#CollegeBasketball… https://t.co/9dcdGRgEOy"

Zack,1112478356413526017,2019-03-31 22:14:43,"Auburn Takes Down UK in OT 🚨: No. 5 Auburn makes their 1st ever Final Four with 77-71 OT win over No. 2 Kentucky

https://t.co/5X5tZTLQtS"

TLOU,1112478084454850561,2019-03-31 22:13:38,For me to win my Bracket Mayhem I need Auburn to beat Virginia in the Final Four &amp; I need Michigan State to beat Du… https://t.co/G4Jausp7YG

KissMeImShitfaced,1112478040058220544,2019-03-31 22:13:28,@RantingGAPeach Here’s an idea.  In honor of March madness can we vote on the four saddest.  Final Foreskin!

World's Great Journalists,1112478010945478657,2019-03-31 22:13:21,Fifth-seeded Auburn reaches first Final Four with overtime elimination of Kentucky https://t.co/ab4uKDcdgt

Josée Légaré,1112477508874784771,2019-03-31 22:11:21,Fifth-seeded Auburn reaches first Final Four with overtime elimination of Kentucky https://t.co/5iz0Cc0UIj via @usatoday

hawkgirl,1112477293396385792,2019-03-31 22:10:30,"2019 Final Four TV schedule: Times, dates, channel, online https://t.co/6zmQzEgsdS"

Zyite.com,1112475806884728832,2019-03-31 22:04:35,"2019 Final Four Schedule: Watch March Madness Online, TV Channel, Times, Dates https://t.co/mo0lpxkwGa https://t.co/Nn19oiUBFR"

Linda,1112475135741693952,2019-03-31 22:01:55,Fifth-seeded Auburn reaches first Final Four with overtime elimination of Kentucky https://t.co/Plt9LElTOZ

SI College Hoops,1112474178677100546,2019-03-31 21:58:07,'Greatest day in Auburn basketball history' https://t.co/Cd5QyxCM7s

Cʜᴜᴄᴋ ᴅᴏᴜɢʟᴀs ✪,1112474005351616512,2019-03-31 21:57:26,"A team of destiny.
First Kansas, then UNC, now Kentucky.
The least probable Cinderella story. A five seed in the to… https://t.co/rZp0fXmWT7"

Chase Sutherland,1112472096142249985,2019-03-31 21:49:51,@Dwayne9_35 @TheRealZTrain1 What was quickly doing today? Agreed we shouldn’t have lost to any of those teams. But… https://t.co/bYGCdGBCQg

Verna Smith,1112471476467363842,2019-03-31 21:47:23,Happy fr them: Fifth-seeded #AuburnTigers reaches first Final Four with overtime elimination of Kentucky… https://t.co/Fj1uapmfh4

Sports Illustrated,1112470888476262401,2019-03-31 21:45:03,Auburn's biggest fan couldn't be happier https://t.co/VIo45v9rc1

Sara Tellum,1112470707710148615,2019-03-31 21:44:20,Shoutout to the athletic trainers who’s teams have made to the March Madness. From the Sweet 16 to Final Four. It c… https://t.co/u6oAcScTAd

|T$BK|GG,1112470694674206723,2019-03-31 21:44:16,Me and Durkioo should be at march madness final four games homie fun wishful thinkin 😪😪😪

LALATE - COLLEGE,1112470597978607616,2019-03-31 21:43:53,"🏀 #LALATE 🏀
#3 #TexasTech UPSETS #1 #Gonzaga 75-69 FINAL !
LIVE! ▶️▶️ https://t.co/lBONo1Ovxc
#CollegeBasketball… https://t.co/XK3oCZ2muU"

LALATE,1112470588252020736,2019-03-31 21:43:51,"🏀 #LALATE 🏀
#3 #TexasTech UPSETS #1 #Gonzaga 75-69 FINAL !
LIVE! ▶️▶️ https://t.co/I2nX8IpwZq
#CollegeBasketball… https://t.co/59GhUcjbSc"

Zyite.com,1112470256226693120,2019-03-31 21:42:32,Watch: Charles Barkley Celebrates 'Greatest Day in Auburn Basketball History' https://t.co/jJbz44Wau0 https://t.co/jsaCDMtJGM

College Sports,1112470209615396865,2019-03-31 21:42:21,Auburn tops Kentucky in OT for first #MarchMadness Final Four trip https://t.co/GTowSVGFES

Dayra Beltre,1112469273962860546,2019-03-31 21:38:38,Fifth-seeded Auburn reaches first Final Four with overtime elimination of Kentucky https://t.co/1jymJbVJRG via @USATODAY

Gulf Sports Net,1112467931156357120,2019-03-31 21:33:18,"MARCH MADNESS
AUBURN TO FINAL FOUR
CLICK LINK FOR MORE
https://t.co/mNeapI08cR https://t.co/tyVFnR1IMy"

Andrew_Studio,1112467758082674688,2019-03-31 21:32:36,March Madness: Auburn stuns Kentucky to reach first NCAA Final Four

W. Larry Williams,1112467239695994882,2019-03-31 21:30:33,"WOW is right! This is Auburn's first FINAL Four appearance! Congratulations to the Tigers, their fans and my Buddy… https://t.co/oGht5XuMnr"

MontgomeryAdvertiser,1112466358539902976,2019-03-31 21:27:03,"Virginia, top seed in the South, awaits in the national semifinal Saturday at the Final Four in Minneapolis. Auburn… https://t.co/mDQ3NUXVe2"

Will Murphy,1112465944494964738,2019-03-31 21:25:24,Finished in Fourth place in the March Madness Tournament at Facenda. The next pictures are the Final Four and Elite… https://t.co/ifVtuEOAsI

RICH LAKE,1112465308835594241,2019-03-31 21:22:52,The final four is boring to skip when the favorites don’t make it. Does he not understand the excitement of March m… https://t.co/tWZaWr0ESE

VCSSports,1112465099984420868,2019-03-31 21:22:03,Fifth-seeded Auburn reaches first Final Four with overtime elimination of Kentucky https://t.co/C9zRefSaqK

JSOnline - NewsWatch,1112465099254566913,2019-03-31 21:22:02,"Virginia, top seed in the South, awaits in the national semifinal Saturday at the Final Four in Minneapolis. Auburn… https://t.co/1qvkiMKTMh"

Nesa Benton,1112464648748572672,2019-03-31 21:20:15,"Anything can happen in MARCH!!
Glad to see teams like Texas Tech &amp; Auburn make there 1st Final Four🏀
#MarchMadness https://t.co/Ateh7906Qv"

Kid B,1112464482012413952,2019-03-31 21:19:35,"&gt;March Madness is going on still and final four is soon
&gt;I remember that KU got eliminated in 2nd round https://t.co/KiWcfCxA1E"

Mike Tierney,1112464408024776705,2019-03-31 21:19:18,Let's just bring up Virginia and Texas Tech flag-wavers into the March Madness studio for the Final Four so all sch… https://t.co/8C4tgnbAaM

Brian Leung,1112464402060660736,2019-03-31 21:19:16,🚨NEW TSHIRTS🚨 Celebrate #UVA’s miracle play that gave the Hoos a chance to make it to Minneapolis! The Tip. The Pas… https://t.co/hXAH6tnXaB

Zachary Schneider,1112464061281775617,2019-03-31 21:17:55,"UPDATE ALERT Crypto March Madness:

$XTZ Upsets $EOS in overtime!  Will face $ETH in the Final Four.

#Tezos… https://t.co/Pcf0b2PPqr"

Basketball Stuff,1112463767747596290,2019-03-31 21:16:45,New video by NCAA March Madness: Oregon advances to women's 2019 Final Four https://t.co/aaM6k0ymES

Basketball Stuff,1112463765872750593,2019-03-31 21:16:45,New video by NCAA March Madness: Bryce Brown drops 24 to send Auburn to Final Four https://t.co/6F0vws1mUY

Streaking the FINAL FOUR!!,1112463619676168193,2019-03-31 21:16:10,WEAR THE MOMENT: Celebrate #UVA’s miracle play that gave the Hoos a chance to make it to Minneapolis! The Tip. The… https://t.co/eorK8JKZjn

BirdOwl,1112463589330161665,2019-03-31 21:16:02,Fifth-seeded Auburn reaches first Final Four with overtime elimination of Kentucky https://t.co/1PhDkC7Rnk via… https://t.co/PIs95t9ywu

Brandon,1112463342809935872,2019-03-31 21:15:04,Auburn almost lost in the first round and now they are in the final four. March Madness at its best! 🏀🏀🏀

irene 65 75,1112463132155359233,2019-03-31 21:14:13,I KNOW YALL DONT CARE AB MARCH MADNESS BUT MY TOWNS TEAM AKA AUBURN IS IN THE FINAL FOUR WE

Alexis Brown,1112462923782389760,2019-03-31 21:13:24,That’s why I love March Madness! You never know! 🗣 can’t wait for the Final Four in NOLA next year 😊

Bryce Salyers,1112462802491502595,2019-03-31 21:12:55,"@JacobCarp10 Lead the nation in final four appearances since Calipari’s start.  Sure, could have some more but that… https://t.co/AgcKHVykhq"

Devon,1112462614674604032,2019-03-31 21:12:10,"If you would’ve told me that Texas Tech and Auburn would be in the final four before March Madness began, I would’v… https://t.co/CIMvXOuFGV"

Bham Race Course,1112462533837946881,2019-03-31 21:11:51,"CONGRATULATIONS
Chris Abernathy

The incredible run through NCAA Blue Bloods, Kansas, North Carolina and Kentucky,… https://t.co/eqIqve0ShS"

Enquirer Sports,1112462075006238722,2019-03-31 21:10:01,"After burning the nets throughout the @NCAA Tournament, @AuburnMBB cut them down. #Auburn beat @KentuckyMBB 77-71 i… https://t.co/xaBHEDw5QE"

JrP³,1112461944559161345,2019-03-31 21:09:30,Hallie after auburn advanced to the final four: “Is tonight March Madness?”

Fred Liggett,1112461916201541633,2019-03-31 21:09:24,Kansas City sure does LOVE it's March Madness :) No surprise that the Regional Final played here needed an Overtime… https://t.co/PVdgmt2drZ

Genevieve Florig,1112461784701693952,2019-03-31 21:08:52,"https://t.co/WerdM8UHZQ
March Madness is headed to Minneapolis for the Final Four next week. US Bank Stadium in Min… https://t.co/g0KPoi3oBr"

Arrow Stage Lines,1112461682826268672,2019-03-31 21:08:28,March Madness sure has been awesome for our entire team here at #arrowstagelines! 🏀 Congratulations to @AuburnMBB o… https://t.co/FnSemq6dI3

Turnt Sports News,1112461623657148416,2019-03-31 21:08:14,March Madness 2019: Oregon makes first trip to Final Four in NCAA Women's Tournament | NCAA Basketball -… https://t.co/nShHHC5DI8

Dr Coatnee (Ô\_!_/Ô),1112460794606833665,2019-03-31 21:04:56,Congrats to Auburn and their fans...an exciting moment that brought me to literal tears just a few shorts years ago… https://t.co/b6n1dfKwOh

Doug Schorpp,1112460755910213633,2019-03-31 21:04:47,Fifth-seeded Auburn reaches first Final Four with overtime elimination of Kentucky https://t.co/eaLoqh1ert via @usatoday

Thomas O'Toole,1112460125447614464,2019-03-31 21:02:17,"No. 5 Auburn reaches first Final Four by stopping Kentucky, per our @GeorgeSchroeder https://t.co/JIdoC4XIPM"

Craig Cambron,1112459823025700865,2019-03-31 21:01:04,"March Madness crazy man...
Last week New Mexico State was 3 free throws away from beating Auburn
Now Auburn’s in th… https://t.co/Axi2g9DOjh"

King JSTA (Jay-STA).,1112459708349235201,2019-03-31 21:00:37,"Auburn really beat Kansas, North Carolina &amp; Kentucky en route to their 1st Final Four appearance. Just goes to show… https://t.co/DUkcMEQR5N"

Jeff Ramsey,1112459687146995713,2019-03-31 21:00:32,It’s called March madness for a reason.. Auburn joins Texas Tech in final four.. first time for both schools in their history

Megan Salle,1112459587188416513,2019-03-31 21:00:08,"Hey Auburn, this is why we love March. The Tigers take down Kentucky in OT, reaching the Final Four for the first time. #MarchMadness"

Brett Akagi,1112459513574182916,2019-03-31 20:59:51,Fifth-seeded Auburn reaches first Final Four with overtime elimination of Kentucky https://t.co/Vx4IRbNCKL via @usatoday

Jessie Jones,1112459459173863424,2019-03-31 20:59:38,Fifth-seeded Auburn reaches first Final Four with overtime elimination of Kentucky https://t.co/qQQhjnL6UQ via @usatoday #MarchMadness

Laura Cereta #TeamPelosi,1112459449040556034,2019-03-31 20:59:35,Fifth-seeded Auburn reaches first Final Four with overtime elimination of @UK_Basketball  https://t.co/tm6NqQI0n2 v… https://t.co/bUWoj2wmoD

Amanda ✨,1112459428610084865,2019-03-31 20:59:30,What the hell is going on in March madness this year???? Only one team left in my final four 😭😭😭

SI College Hoops,1112459415767142400,2019-03-31 20:59:27,"“Could you ask for a better draw if you’re trying to make history?”

Auburn went through bluebloods Kansas, UNC an… https://t.co/XYQRDSUe2z"

Francisco Javier,1112459234271285253,2019-03-31 20:58:44,March Madness 2019: Oregon makes first trip to Final Four in NCAA Women's Tournament https://t.co/qAEVS0Pf9m #noticiasdeportivas #feedly

Chinmay Vaidya,1112459168206585856,2019-03-31 20:58:28,"0/4 on the bracket, but I'm not complaining. We got an absolutely awesome Elite Eight after extreme chalk in the fi… https://t.co/baY2Y8vawo"

Adam Sassone,1112459136925646848,2019-03-31 20:58:21,New Mexico St. went to the line down 2 with 3 shots vs. Auburn with 2 seconds left in Round 1. Made 1 of 3. Got reb… https://t.co/MjTl9h0wQC

Sallie Mae Pauley,1112459059335176194,2019-03-31 20:58:02,Fifth-seeded Auburn reaches first Final Four with overtime elimination of Kentucky https://t.co/sb2Iu8GU14 via @usatoday

Dane Bradshaw,1112458961368813569,2019-03-31 20:57:39,"Elite guard play &gt; elite post play in March. Harper’s FT’s, decision making, and poise was sensational.  Remarkable Final Four run."

Charger Rod,1112458946462257158,2019-03-31 20:57:35,Fifth-seeded Auburn reaches first Final Four with overtime elimination of Kentucky https://t.co/bUwr0iK1ib via @USATODAY

USA TODAY Sports,1112458944612651008,2019-03-31 20:57:35,Auburn is headed to the Final Four for the first time ever. https://t.co/tHYLgLBNxx

Ron Lee,1112458940590292993,2019-03-31 20:57:34,So crazy that New Mexico State was a missed tip in away from knocking Auburn out in the first round. Then Auburn be… https://t.co/1RFEKCXMyV

BlogBookMark,1112458879009341441,2019-03-31 20:57:19,March Madness 2019: Oregon makes first trip to Final Four in NCAA Women’s Tournament https://t.co/a5TwgkAp72

Modern Sports Media Group,1112458837708165125,2019-03-31 20:57:10,"Auburn continues their March Madness run. They’ve knocked off Kansas, UNC, and Kentucky in that order to reach the… https://t.co/QWvrTwuhij"

GoodLifeCapper,1112458770045698053,2019-03-31 20:56:53,"28-14-1 March Madness

4* Michigan St+2.5(added two units)

Tough loss on the under with OT.

Congrats to Auburn wh… https://t.co/fLisxrKDfD"

thefinalscore,1112458768669913088,2019-03-31 20:56:53,Can you hear me now?   Yes @AuburnMBB @AuburnTigers we can hear you now?  Auburn Takes Down UK in OT 🚨: No. 5 Aubur… https://t.co/d7UhQLrMGV

USA TODAY,1112458751477460992,2019-03-31 20:56:49,Auburn reaches its first-ever Final Four in a 77-71 upset of Kentucky https://t.co/UzDp5aVQZd

Gen. Thoughts,1112458701871476738,2019-03-31 20:56:37,A Final Four couldn’t happen to a worse college basketball coach.  https://t.co/iUSIOVbS5Z

🥗,1112458678702088193,2019-03-31 20:56:32,if Auburn almost losing to NM State on 3 different occasions in the first round and then beating 3 blue bloods in a… https://t.co/CDK0fhGwCk

Tim Reid,1112458639741251589,2019-03-31 20:56:22,AND AUBURN ADVANCES TO THE FINAL FOUR!!! March madness https://t.co/1ypir9PTI6

Jason Hurst,1112458581826248705,2019-03-31 20:56:09,"Tip your cap to Auburn. Well deserved. They beat 3 Blue Bloods to get to the Final Four, and as a 5 seed, beat 3 of… https://t.co/UNltiMJn0a"

Jesus Fletcher,1112458520522379265,2019-03-31 20:55:54,"😲 , auburn going to the final four, now that’s March Madness but it’s gotta continue in April and the game went Over🤦🏾‍♂️"

Elias Gonzales,1112458446270455808,2019-03-31 20:55:36,Anything can happen in March! Texas Tech and Auburn have both made the Final Four for the first time in their progr… https://t.co/ZE6YOEHK3X

BishopZ⚡,1112458417505996803,2019-03-31 20:55:29,March Madness is in effect today! Auburn upsets Kentucky to go to the final four. Michigan’s gonna have to turn it… https://t.co/9pHp222oBG

Virginia 247,1112458354377535489,2019-03-31 20:55:14,🚨BREAKING🚨: The Virginia Cavaliers' Final Four matchup is set! #WAHOOWA https://t.co/GT8KkOWC9l

Cameron Boon,1112458333921964032,2019-03-31 20:55:09,"Please, for the love of everything March, please give me a Cassius Winston god game that sends MSU to the Final Four. #MarchMadness"

Arianna,1112458229227945986,2019-03-31 20:54:44,Basketball in March is the greatest thing ever! Oregon going to the final four and now Auburn punched their ticket… https://t.co/vEpu6Np2p6

Greg Holiday,1112458170956464135,2019-03-31 20:54:31,If someone had Auburn and Texas Tech in they Final Four... 😳😳 March Madness is alive and well 💯

Christian,1112458111862886401,2019-03-31 20:54:16,Auburn did everything in their power to gift wrap the game to New Mexico State in the first round. And now they’re… https://t.co/uwvCmY1TgM

Chase Hastings,1112458099275763714,2019-03-31 20:54:13,"Two teams are making their first ever Final Four appearance, and one hasn’t been since 1984.

Parity in March is the best! #MarchMadness"

Bocra,1112458081881997314,2019-03-31 20:54:09,March Madness at its finest right right now... both Auburn and Texas Tech are in the first ever Final Four!

Walter Hill,1112458029021171712,2019-03-31 20:53:57,Auburn is going to the FINAL FOUR!!! War Eagle @AuburnMBB @coachbrucepearl @AubietheTiger01 I ❤️ March Madness. https://t.co/9RKUhIZfzL

Arielle (Ari) Chambers,1112457985656307717,2019-03-31 20:53:46,Y’all know I’m mostly strictly women’s basketball but I’ve been tuning in to men’s march madness this year and thes… https://t.co/DtN5Qhjzl2

Carmen Garza,1112457891817107457,2019-03-31 20:53:24,"AUBURN TO THE FINAL FOUR!!!!
Have I mentioned I love March madness"

Wahoos247,1112457844207640576,2019-03-31 20:53:13,The wait for #UVA is over.  Wahoos #FinalFour matchup is set … https://t.co/GMLDGDge0D #GoHoos #MarchMadness https://t.co/djVZ76lcWC

Jacob Munoz,1112457813631086594,2019-03-31 20:53:05,"Auburn basketball was unranked heading into this month. Now they’re in the Final Four.

March. Madness. Prevails!"

Jamie Oakes,1112457811206774785,2019-03-31 20:53:05,The wait for #UVA is over.  Wahoos #FinalFour matchup is set … https://t.co/CWy2gt0bif #GoHoos #MarchMadness https://t.co/WdFlvfmRSJ

Brad ⚾️,1112457743254736898,2019-03-31 20:52:49,The Auburn Tigers have done it!! To the Final Four they march on with an OT win over Kentucky!! Incredible job by Bruce Pearl #MarchMadness

Gonzalo Bedia Diaz.,1112457611113312256,2019-03-31 20:52:17,"#NCAA Auburn, a team who was about to be out of the March Madness in 2nd Rd after a miracle win against New Mexico… https://t.co/i6DtwdJ2v3"

National Ballers Association,1112457609867599874,2019-03-31 20:52:17,Auburn was 3 free throws away from being eliminated in the first round by New Mexico State. Now they’re headed to t… https://t.co/BPiZ7j39EI

Joe Cook,1112457592100528130,2019-03-31 20:52:13,Wow. Auburn advances to the Final Four to play UVA. This was quite unexpected even for Auburn but it's about gettin… https://t.co/ZAzNAgZ05D

"Adam, Diabetic Cyborg",1112457571359703042,2019-03-31 20:52:08,"#CarsenEdwards Is From Another Planet, but #Virginia Is Going to the #FinalFour https://t.co/zvX9RlBZDY via @ringer… https://t.co/NhHG26i47u"

Pluckers Wing Bar,1112457544872747009,2019-03-31 20:52:01,AUBURN DID IT!!! Free FRIED PICKLES during the Final Four at Pluckers with the purchase of two adult entrees (one p… https://t.co/KfmhwtSpRq

Reggie,1112457523028729856,2019-03-31 20:51:56,"Auburn Takes Down UK in OT 🚨: No. 5 Auburn makes their 1st ever Final Four with 77-71 OT win over No. 2 Kentucky

https://t.co/05yp6Flo9N"

Ray²,1112457486106267649,2019-03-31 20:51:47,"Auburn has beaten Kansas, UNC, and Kentucky in THE SAME March Madness... Something that I thought what have never b… https://t.co/ZUKCisn5pU"

Sam Mendelsohn,1112457399602806784,2019-03-31 20:51:27,First time that both Texas Tech and Auburn reach the Final Four. Anything could happen in March! #MarchMadness #FinalFour

MDV⚡️,1112457383710605312,2019-03-31 20:51:23,March Madness is all about elite guards....Auburn got two playin at an elite level. I had Auburn going deep but not final four deep wow

MARCH KNOCKOUT 🥊,1112457381441667073,2019-03-31 20:51:22,"@AuburnMBB to the Final Four!  Our 7 Tiger backers move on as well!
#marchmadness"

Mark Knauss,1112457352865816576,2019-03-31 20:51:16,FINAL FOUR! This is why I love March Madness...go get it Auburn! What a special team

Riley McEvoy,1112457332175319046,2019-03-31 20:51:11,"Who would’ve thought Auburn and Texas Tech would be in the final four, I love March madness"

Josh Strongin,1112457312894099456,2019-03-31 20:51:06,Auburn was INCHES away from losing in the first round and now they're going to the Final Four. March Madness forever

Rob Rose,1112457215506595850,2019-03-31 20:50:43,Auburn is heading to its first-ever Final Four. I talked to Horace Spencer and Samir Doughty about why they chose t… https://t.co/mubvGOlYB1

Chandler Brown,1112457214747443202,2019-03-31 20:50:43,"Auburn to the Final Four. March Madness, man. Basketball is wild!"

jf,1112457180060495874,2019-03-31 20:50:34,"How crazy is March Madness?

Auburn was on the cusp of losing to New Mexico State 10 days ago...

Then they go on a… https://t.co/DvyNtHPmec"

Nathan Famolaro,1112457064515805184,2019-03-31 20:50:07,"If Duke loses tonight, we’ll have a final four that I highly doubt anyone picked correctly. That’s the March madness we as fans love."

instant.com.pk,1112456996618407936,2019-03-31 20:49:51,March Madness 2019: Oregon makes first trip to Final Four in NCAA Women’s Tournament | NCAA Basketball… https://t.co/IPfHufaaoN

sciencetells,1112456384698826753,2019-03-31 20:47:25,March Madness 2019: Oregon makes first trip to Final Four in NCAA Women’s Tournament | NCAA Basketball… https://t.co/KCUnV5izAZ

TicketStub,1112456040342278144,2019-03-31 20:46:03,March Madness 2019: Oregon makes first trip to Final Four in NCAA Women's Tournament https://t.co/Dt2Hfsm6mv

FacendaWhitakerLanes,1112455504687714306,2019-03-31 20:43:55,"FACENDA MARCH MADNESS!!!!

Picture 1) Here are the Elite 8!!! Starting on the Left-Joe Philbin, Van Le, Dylan Copes… https://t.co/VbpGppFAq8"

Mike James,1112455242568925184,2019-03-31 20:42:52,Auburn and Texas Tech in the Final Four. It’s why March Madness remains the hardest thing to predict in sports

Sporting News College Basketball,1112454782621347840,2019-03-31 20:41:03,March Madness 2019: Oregon makes first trip to Final Four in NCAA Women's Tournament https://t.co/yfmKtuhiTf https://t.co/WsmlX54z4Z

DeeSnutts on Ya Chin,1112452774866882562,2019-03-31 20:33:04,"@NaxonJoe And they got their March Madness teeth going too, they're all down to  the final four!"

Celia's Mexican Food,1112449550617403392,2019-03-31 20:20:15,"The final four of our margarita madness bracket is out, how is your bracket looking? The [1] Classico and [5] Sunse… https://t.co/ZfpRGlAjGQ"

Kyle,1112447763747229696,2019-03-31 20:13:09,I’m cheering for Auburn right now as if I have had some kind of long-term relationship with them instead of just pi… https://t.co/DZqQ9oeCEE

kdawg,1112446073820319744,2019-03-31 20:06:26,Ducks in the Final Four! If you don't love women's March Madness you just don't love good basketball.

Buckeye Show,1112445996485754880,2019-03-31 20:06:08,March Madness: Texas Tech beats Gonzaga to earn Final Four trip Texas Tech earns first trip to the Final Four with… https://t.co/SEJI5WfQYd

IndyStar,1112445224331034624,2019-03-31 20:03:04,March Madness 2019: Virginia edges Purdue basketball in OT to end run at Final Four berth https://t.co/tuB8sOu2uq https://t.co/N8howrQDLQ

The Judge,1112437409722060806,2019-03-31 19:32:01,"Easy NCAAB sweep for us yesterday!! Heading into the Final Four and we are RULING!!

Last 10 days NCAAB picked at… https://t.co/rvImNBpqkA"

Rishi Patel,1112437146533666821,2019-03-31 19:30:58,Stream tonight's March Madness Elite Eight games live https://t.co/g4O9mySWCE https://t.co/UDdct5lTFD

dSnyd,1112436071302905856,2019-03-31 19:26:42,@mchearn1014 How the he’ll does one lose interest in March Madness entering the final four? 🤯🤯

CNET,1112433227111845888,2019-03-31 19:15:24,Stream tonight's March Madness Elite Eight games live https://t.co/lhS9GjBxiR https://t.co/DMheKUdk0Z

Andy Drohen,1112432372748873728,2019-03-31 19:12:00,@iTweetTurf @TurfEnto There’s so many...Masters weekend right around the corner.  One of the great turf schools of… https://t.co/ked8EN2izN

Big Shots Media,1112426280727859204,2019-03-31 18:47:47,The most thrilling moments that defined Virginia's OT Elite Eight win over Purdue https://t.co/LiOZZOmFKt via @USATODAY

Ocon FBLA,1112425075431624704,2019-03-31 18:43:00,"🚨MARCH MADNESS UPDATE🚨

Current top 10 brackets in the Student Pool (Elite 8):

1️⃣ Sam S
2️⃣ Cody F
3️⃣ Sarah K… https://t.co/DdLpymLgt5"

Ocon FBLA,1112425012139560961,2019-03-31 18:42:45,"🚨MARCH MADNESS UPDATE🚨

Current top 5 brackets in the Staff Pool (Elite 8):

1️⃣ Mrs. Schultz
2️⃣ Mr. Bakkum
3️⃣… https://t.co/0bRxEuwxzB"

UWGB Cofrin Library,1112422658828832768,2019-03-31 18:33:24,Which historical fiction book will make it to the Final Four in March Book Madness? Civil War/Reconstruction or Wor… https://t.co/Z8kpyj3mE0

Andy Wittry,1112421563335352320,2019-03-31 18:29:03,"Purdue's Carsen Edwards cemented his status as a March legend with his Elite Eight performance.

Column on the best… https://t.co/gvAhWNR63P"

Patrick Schmidt,1112420641171488769,2019-03-31 18:25:23,10 shining moments in #FinalFour history https://t.co/G9xZh7xdif

PaintingWithATwist,1112420505078910976,2019-03-31 18:24:50,Congrats Texas Tech!!!!!  Going to the NCAA March Madness 2019 Final Four! https://t.co/hy89KnNBoV

PaintingwithaTwist,1112420332722216960,2019-03-31 18:24:09,Congrats Texas Tech!!!!!  Going to the NCAA March Madness 2019 Final Four! @ Painting with a Twist https://t.co/JWyTDEJr5z

Debora Stoeberl,1112418976020205570,2019-03-31 18:18:46,Texas Tech earns first trip to the Final Four with defeat of Gonzaga https://t.co/1P0YOT3O8F

Open Mind Sports,1112418659316785154,2019-03-31 18:17:30,"Live: Kentucky vs. Auburn: • Tigers try to reach team's 1st Final Four
• UK 4.5-point favorites
• Watch on March Ma… https://t.co/URxVkCSnEM"

Debora Stoeberl,1112417820992782337,2019-03-31 18:14:10,The most thrilling moments that defined Virginia's OT Elite Eight win over Purdue https://t.co/T2xOYX9EYw

KCDADs,1112417474304184326,2019-03-31 18:12:48,"It's the time to for one team punch their ticket to the Final Four!

Auburn or Kentucky... It's an SEC Rivalry game… https://t.co/RC85haf3wh"

Matt Ellentuck,1112416502345592833,2019-03-31 18:08:56,"UConn, newly rebranded as an underdog, is off to the Final Four after beating the Louisville team the selection com… https://t.co/NZUf8E6V1X"

Joshua A. Swanson,1112416220584857600,2019-03-31 18:07:49,"From the March @bisonmag — every year we enjoy the Road to the Final Four, and it excites us every time. Why? The m… https://t.co/3RgZuIvyt1"

News Leader Sports,1112414282036203521,2019-03-31 18:00:07,"As Virginia guard Kyle Guy summed it up, ""we made bad history last year. We’re making good history this year.” https://t.co/zN4cWfyWW0"

Basketball Stuff,1112412092651524096,2019-03-31 17:51:25,New video by NCAA March Madness: Texas Tech is Final Four bound | 2019 NCAA tournament https://t.co/PszdCgd0M1

Latona Pub,1112411576441688064,2019-03-31 17:49:22,"Congrats to @BCascadia for their win in our 4th bracket of March IPA Madness! The final four tap at 4pm tomorrow, m… https://t.co/y8MIybIQjQ"

13 On Your Sidelines,1112411120789147648,2019-03-31 17:47:33,"Coach K, Izzo go head to head for Final Four https://t.co/U6SU81Ff07 https://t.co/kCw1jQmzBx"

NBCWashington,1112409228533293058,2019-03-31 17:40:02,"With Virginia heading into its first Final Four game since 1984, there are even more reasons to gulp down beer and… https://t.co/1t9xOCjqiz"

Fil-AmHoopsMetroDC,1112409142357045248,2019-03-31 17:39:41,5’9” Kihei Clark is a real inspiration to all Fil-Am youth basketball players who are often told that they don’t ha… https://t.co/aUUVA6bssR

⦕ByTheNumbers⦖,1112407835168702465,2019-03-31 17:34:30,"MARCH MADNESS BEST BETS: With P.J. Washington back in the fold, can Kentucky hold off Auburn's Final Four bid?

ju… https://t.co/yTYDJkBkuz"

DK Live,1112406741545897986,2019-03-31 17:30:09,"MARCH MADNESS BEST BETS: With P.J. Washington back in the fold, can Kentucky hold off Auburn's Final Four bid?… https://t.co/A0cfXxaDJY"

Auburn Basketball,1112403646094999563,2019-03-31 17:17:51,"A trip to the Final Four on the line!

⌚️ 1:20 p.m. CT
📍 Kansas City
📺 CBS
📻 @AUSportsNetwork
💻… https://t.co/cwohsizSeB"

